"id","time","timestamp","lat","lng","polarity","followers","following","homeless","homeless_trend","food_class"
"6515","01-09-2015 09:36:13","1441064173.0","-37.7946281","144.9793396","0.0","16","42","4","-9","26"
"6516","01-09-2015 09:36:13","1441064173.0","-37.7946281","144.9793396","0.0","16","42","4","-9","7"
"6517","01-09-2015 09:36:13","1441064173.0","-37.7946281","144.9793396","0.0","16","42","4","-9","111"
"6518","01-09-2015 10:26:39","1441067199.0","-37.8119011","144.9646149","0.0","370","502","4","-9","5"
"6519","01-09-2015 10:26:39","1441067199.0","-37.8119011","144.9646149","0.0","370","502","4","-9","33"
"6520","01-09-2015 11:29:10","1441070950.0","-37.7695808","144.9987488","0.9158","3969","1478","4","-9","5"
"6521","01-09-2015 11:29:10","1441070950.0","-37.7695808","144.9987488","0.9158","3969","1478","4","-9","19"
"6522","01-09-2015 12:33:37","1441074817.0","-35.39404117","149.04721859","0.5719","421","622","1599","-140","30"
"6523","01-09-2015 21:28:48","1441106928.0","-37.56988414","144.73329556","-0.5423","85","224","4","-9","5"
"6524","02-09-2015 02:23:47","1441124627.0","-37.86511","145.10127","-0.296","266","1","4","-9","6"
"6525","02-09-2015 05:15:25","1441134925.0","-37.8413582","144.9954529","0.8955","86","157","4","-9","11"
"6526","02-09-2015 05:15:29","1441134929.0","-37.8250504","144.9937134","0.0","37","272","4","-9","25"
"6527","02-09-2015 05:58:16","1441137496.0","-37.80970617","144.99364126","0.2263","45","200","4","-9","62"
"6528","02-09-2015 05:58:16","1441137496.0","-37.80970617","144.99364126","0.2263","45","200","4","-9","21"
"6529","02-09-2015 05:58:16","1441137496.0","-37.80970617","144.99364126","0.2263","45","200","4","-9","95"
"6530","02-09-2015 05:58:16","1441137496.0","-37.80970617","144.99364126","0.2263","45","200","4","-9","60"
"6531","02-09-2015 05:58:16","1441137496.0","-37.80970617","144.99364126","0.2263","45","200","4","-9","23"
"6532","02-09-2015 05:58:16","1441137496.0","-37.80970617","144.99364126","0.2263","45","200","4","-9","19"
"6533","02-09-2015 05:58:16","1441137496.0","-37.80970617","144.99364126","0.2263","45","200","4","-9","58"
"6534","02-09-2015 06:34:30","1441139670.0","-38.06983549","145.28140552","0.6908","625","1622","4","-9","70"
"6535","02-09-2015 08:14:25","1441145665.0","-37.8274183","145.05799401","0.765","69","15","4","-9","41"
"6536","02-09-2015 08:14:25","1441145665.0","-37.8274183","145.05799401","0.765","69","15","4","-9","46"
"6537","02-09-2015 08:14:25","1441145665.0","-37.8274183","145.05799401","0.765","69","15","4","-9","52"
"6538","02-09-2015 08:14:25","1441145665.0","-37.8274183","145.05799401","0.765","69","15","4","-9","19"
"6539","02-09-2015 08:14:25","1441145665.0","-37.8274183","145.05799401","0.765","69","15","4","-9","58"
"6540","02-09-2015 10:44:15","1441154655.0","-37.8116989","144.9711761","0.4215","251","298","4","-9","25"
"6541","02-09-2015 13:58:03","1441166283.0","-37.81084582","144.96659362","0.4939","1019","823","4","-9","90"
"6542","03-09-2015 02:04:07","1441209847.0","-37.80970617","144.99364126","0.0","45","200","4","-9","66"
"6543","03-09-2015 02:04:07","1441209847.0","-37.80970617","144.99364126","0.0","45","200","4","-9","10"
"6544","03-09-2015 02:04:07","1441209847.0","-37.80970617","144.99364126","0.0","45","200","4","-9","72"
"6545","03-09-2015 02:04:07","1441209847.0","-37.80970617","144.99364126","0.0","45","200","4","-9","29"
"6546","03-09-2015 02:04:07","1441209847.0","-37.80970617","144.99364126","0.0","45","200","4","-9","23"
"6547","03-09-2015 02:09:42","1441210182.0","-37.81538274","144.96629571","-0.6369","153","261","4","-9","30"
"6548","03-09-2015 02:11:41","1441210301.0","-37.8365538","144.99656125","0.7845","22","58","4","-9","8"
"6549","03-09-2015 02:38:14","1441211894.0","-37.82349648","145.33787107","-0.8061","64","207","4","-9","86"
"6550","03-09-2015 02:56:12","1441212972.0","-37.80970617","144.99364126","0.0","45","200","4","-9","2"
"6551","03-09-2015 02:57:57","1441213077.0","-37.83443981","144.98246413","0.0","1422","1151","4","-9","24"
"6552","03-09-2015 07:26:22","1441229182.0","-37.8627573","144.8391995","0.0","146","119","4","-9","62"
"6553","03-09-2015 08:02:20","1441231340.0","-37.86511","145.10127","-0.296","265","1","4","-9","6"
"6554","03-09-2015 08:42:45","1441233765.0","-37.7705269","145.2945251","-0.4215","114","383","4","-9","14"
"6555","03-09-2015 08:42:45","1441233765.0","-37.7705269","145.2945251","-0.4215","114","383","4","-9","14"
"6556","03-09-2015 08:42:45","1441233765.0","-37.7705269","145.2945251","-0.4215","114","383","4","-9","10"
"6557","03-09-2015 08:42:45","1441233765.0","-37.7705269","145.2945251","-0.4215","114","383","4","-9","23"
"6558","03-09-2015 08:42:45","1441233765.0","-37.7705269","145.2945251","-0.4215","114","383","4","-9","49"
"6559","03-09-2015 08:42:45","1441233765.0","-37.7705269","145.2945251","-0.4215","114","383","4","-9","42"
"6560","03-09-2015 10:17:19","1441239439.0","-37.81370225","144.96154761","0.5719","136","159","4","-9","68"
"6561","03-09-2015 10:17:19","1441239439.0","-37.81370225","144.96154761","0.5719","136","159","4","-9","32"
"6562","03-09-2015 10:23:25","1441239805.0","-37.91244903","145.16294663","0.0","344","468","4","-9","33"
"6563","03-09-2015 10:23:25","1441239805.0","-37.91244903","145.16294663","0.0","344","468","4","-9","138"
"6564","03-09-2015 10:23:25","1441239805.0","-37.91244903","145.16294663","0.0","344","468","4","-9","23"
"6565","03-09-2015 11:17:58","1441243078.0","-38.1112","145.269","0.0","604","179","4","-9","25"
"6566","03-09-2015 11:20:59","1441243259.0","-37.81623278","144.95969155","-0.1615","53","122","4","-9","18"
"6567","03-09-2015 11:24:47","1441243487.0","-37.8169212","144.8917084","0.0","283","192","4","-9","13"
"6568","03-09-2015 11:24:47","1441243487.0","-37.8169212","144.8917084","0.0","283","192","4","-9","26"
"6569","03-09-2015 11:24:47","1441243487.0","-37.8169212","144.8917084","0.0","283","192","4","-9","2"
"6570","03-09-2015 11:24:47","1441243487.0","-37.8169212","144.8917084","0.0","283","192","4","-9","111"
"6571","03-09-2015 11:24:47","1441243487.0","-37.8169212","144.8917084","0.0","283","192","4","-9","91"
"6572","03-09-2015 20:31:11","1441276271.0","-37.78515698","144.89258424","0.0","1033","1996","4","-9","10"
"6573","03-09-2015 20:31:11","1441276271.0","-37.78515698","144.89258424","0.0","1033","1996","4","-9","49"
"6574","04-09-2015 00:32:05","1441290725.0","-37.77036584","145.02771156","0.0","1304","765","4","-9","20"
"6575","04-09-2015 02:23:24","1441297404.0","-37.86511","145.10127","-0.296","265","1","4","-9","6"
"6576","04-09-2015 02:32:01","1441297921.0","-37.81166355","144.96857196","0.0","249","757","4","-9","25"
"6577","04-09-2015 02:32:01","1441297921.0","-37.81166355","144.96857196","0.0","249","757","4","-9","47"
"6578","04-09-2015 04:26:45","1441304805.0","-37.7783585","144.8430328","0.0","41","115","4","-9","5"
"6579","04-09-2015 05:20:43","1441308043.0","-37.86532246","144.97316856","0.6166","130","343","4","-9","21"
"6580","04-09-2015 07:34:05","1441316045.0","-37.811451","144.9655457","0.0","1307","605","4","-9","50"
"6581","04-09-2015 07:34:05","1441316045.0","-37.811451","144.9655457","0.0","1307","605","4","-9","22"
"6582","04-09-2015 07:34:05","1441316045.0","-37.811451","144.9655457","0.0","1307","605","4","-9","0"
"6583","04-09-2015 07:34:05","1441316045.0","-37.811451","144.9655457","0.0","1307","605","4","-9","111"
"6584","04-09-2015 08:17:51","1441318671.0","-37.80805556","144.96527778","0.0","225","345","4","-9","30"
"6585","04-09-2015 11:29:33","1441330173.0","-37.8095512","144.9566193","0.4767","359","201","4","-9","25"
"6586","04-09-2015 13:58:23","1441339103.0","-37.80530591","144.98316109","0.0","1260","345","4","-9","45"
"6587","04-09-2015 23:30:59","1441373459.0","-37.8612862","144.97435","0.0","2669","2727","4","-9","138"
"6588","04-09-2015 23:30:59","1441373459.0","-37.8612862","144.97435","0.0","2669","2727","4","-9","106"
"6589","04-09-2015 23:30:59","1441373459.0","-37.8612862","144.97435","0.0","2669","2727","4","-9","67"
"6590","05-09-2015 02:24:50","1441383890.0","-37.81833333","144.9725","0.0","148","147","4","-9","16"
"6591","05-09-2015 06:04:04","1441397044.0","-37.65797535","145.05825698","0.6114","11","55","4","-9","71"
"6592","05-09-2015 06:52:25","1441399945.0","-37.81789122","144.96836333","0.0","81","140","4","-9","20"
"6593","05-09-2015 08:04:25","1441404265.0","-37.86511","145.10127","-0.296","265","1","4","-9","6"
"6594","05-09-2015 08:11:40","1441404700.0","-37.706412","144.549449","0.1531","405","994","4","-9","5"
"6595","05-09-2015 09:24:17","1441409057.0","-37.86789345","144.89373786","0.6696","1033","1996","4","-9","8"
"6596","05-09-2015 09:24:17","1441409057.0","-37.86789345","144.89373786","0.6696","1033","1996","4","-9","12"
"6597","05-09-2015 09:49:28","1441410568.0","-37.85501924","145.16842154","0.0","223","301","4","-9","25"
"6598","05-09-2015 14:41:49","1441428109.0","-37.80530591","144.98316109","0.0","1260","345","4","-9","5"
"6599","06-09-2015 02:14:19","1441469659.0","-37.8324699","144.9588165","0.4215","117","59","4","-9","60"
"6600","06-09-2015 02:14:19","1441469659.0","-37.8324699","144.9588165","0.4215","117","59","4","-9","49"
"6601","06-09-2015 02:26:34","1441470394.0","-37.86511","145.10127","-0.296","264","1","4","-9","6"
"6602","06-09-2015 02:59:49","1441472389.0","-37.7593594","144.95836093","0.0","361","332","4","-9","23"
"6603","06-09-2015 03:01:38","1441472498.0","-37.7448082","144.9656525","0.5994","6796","1099","4","-9","62"
"6604","06-09-2015 03:10:45","1441473045.0","-35.23290894","148.99523217","0.0","168","473","1599","-140","12"
"6605","06-09-2015 03:45:24","1441475124.0","-37.84110467","144.9557474","0.0","1946","1631","4","-9","2"
"6606","06-09-2015 03:45:24","1441475124.0","-37.84110467","144.9557474","0.0","1946","1631","4","-9","41"
"6607","06-09-2015 03:45:24","1441475124.0","-37.84110467","144.9557474","0.0","1946","1631","4","-9","23"
"6608","06-09-2015 03:45:24","1441475124.0","-37.84110467","144.9557474","0.0","1946","1631","4","-9","49"
"6609","06-09-2015 06:06:39","1441483599.0","-38.07947558","145.21697821","0.5859","116","153","4","-9","25"
"6610","06-09-2015 08:23:43","1441491823.0","-37.8151283","144.9447327","-0.355","607","310","4","-9","30"
"6611","06-09-2015 09:51:36","1441497096.0","-37.84764257","144.98093793","0.8513","80","537","4","-9","85"
"6612","06-09-2015 12:27:08","1441506428.0","-37.8088379","144.960495","0.5106","123","149","4","-9","0"
"6613","06-09-2015 21:36:07","1441539367.0","-37.7668991","144.924057","0.0","1635","1295","4","-9","6"
"6614","07-09-2015 02:30:57","1441557057.0","-37.6980125","144.8912181","0.8176","14","24","4","-9","5"
"6615","07-09-2015 03:21:22","1441560082.0","-37.8253517","144.993515","0.5106","93","20","4","-9","2"
"6616","07-09-2015 03:21:22","1441560082.0","-37.8253517","144.993515","0.5106","93","20","4","-9","5"
"6617","07-09-2015 06:51:27","1441572687.0","-37.77580986","144.94529299","-0.3612","154","597","4","-9","25"
"6618","07-09-2015 06:51:27","1441572687.0","-37.77580986","144.94529299","-0.3612","154","597","4","-9","83"
"6619","07-09-2015 08:05:57","1441577157.0","-37.86511","145.10127","-0.296","265","1","4","-9","6"
"6620","07-09-2015 08:45:18","1441579518.0","-37.8676414","144.9902496","0.5267","177","227","4","-9","20"
"6621","08-09-2015 02:25:19","1441643119.0","-37.86511","145.10127","-0.296","264","1","4","-9","6"
"6622","08-09-2015 02:36:25","1441643785.0","-37.81838654","144.96817212","0.0","378","847","4","-9","13"
"6623","08-09-2015 08:13:31","1441664011.0","-37.7964439","144.9705048","0.0258","54","145","4","-9","0"
"6624","08-09-2015 12:36:51","1441679811.0","-37.8006","144.862","0.7777","1138","645","4","-9","5"
"6625","08-09-2015 12:36:51","1441679811.0","-37.8006","144.862","0.7777","1138","645","4","-9","0"
"6626","08-09-2015 12:54:29","1441680869.0","-37.85075638","144.9936389","0.0","439","1783","4","-9","25"
"6627","09-09-2015 02:43:30","1441730610.0","-37.8107","144.972","-0.2263","402","1905","4","-9","86"
"6628","09-09-2015 06:37:00","1441744620.0","-37.80966923","144.95739755","0.0","11","55","4","-9","5"
"6629","09-09-2015 07:44:57","1441748697.0","-37.77330354","144.9981887","0.0","726","494","4","-9","16"
"6630","09-09-2015 07:44:57","1441748697.0","-37.77330354","144.9981887","0.0","726","494","4","-9","90"
"6631","09-09-2015 07:44:57","1441748697.0","-37.77330354","144.9981887","0.0","726","494","4","-9","11"
"6632","09-09-2015 08:06:02","1441749962.0","-37.86511","145.10127","-0.296","264","1","4","-9","6"
"6633","09-09-2015 11:13:29","1441761209.0","-37.8526611","144.9930267","0.5719","1012","1059","4","-9","52"
"6634","09-09-2015 11:13:29","1441761209.0","-37.8526611","144.9930267","0.5719","1012","1059","4","-9","58"
"6635","09-09-2015 12:13:15","1441764795.0","-37.8","144.967","0.4215","26","59","4","-9","95"
"6636","09-09-2015 12:13:15","1441764795.0","-37.8","144.967","0.4215","26","59","4","-9","33"
"6637","10-09-2015 02:47:15","1441817235.0","-37.8059998","144.9846191","0.0","48","125","4","-9","25"
"6638","10-09-2015 03:42:37","1441820557.0","-37.78806189","144.97209162","0.836","1007","250","4","-9","93"
"6639","10-09-2015 03:42:37","1441820557.0","-37.78806189","144.97209162","0.836","1007","250","4","-9","93"
"6640","10-09-2015 05:07:17","1441825637.0","-37.7988829","144.89905499","0.0","18","113","4","-9","26"
"6641","10-09-2015 07:14:01","1441833241.0","-37.8341866","144.9818573","0.0","172","351","4","-9","85"
"6642","10-09-2015 09:06:29","1441839989.0","-37.7760086","144.9708099","0.6369","251","757","4","-9","12"
"6643","10-09-2015 10:27:12","1441844832.0","-37.7714691","144.9987335","0.7177","905","719","4","-9","8"
"6644","10-09-2015 10:33:22","1441845202.0","-37.8893","145.058","-0.0516","30","132","497","115","86"
"6645","10-09-2015 11:11:30","1441847490.0","-37.80435467","144.96663541","0.4588","299","568","4","-9","20"
"6646","10-09-2015 20:31:15","1441881075.0","-37.86511","145.10127","0.0258","265","1","4","-9","6"
"6647","10-09-2015 20:38:12","1441881492.0","-37.8488655","144.9873962","0.0","312","382","4","-9","62"
"6648","11-09-2015 03:37:26","1441906646.0","-37.7988829","144.89905499","0.144","18","113","4","-9","2"
"6649","11-09-2015 03:37:26","1441906646.0","-37.7988829","144.89905499","0.144","18","113","4","-9","5"
"6650","11-09-2015 06:15:00","1441916100.0","-37.82514783","144.95023375","0.0","402","1410","4","-9","65"
"6651","11-09-2015 08:10:10","1441923010.0","-37.86511","145.10127","0.0258","265","1","4","-9","6"
"6652","11-09-2015 10:04:32","1441929872.0","-37.79732127","144.96750503","0.0","850","237","4","-9","119"
"6653","11-09-2015 10:19:05","1441930745.0","-38.23061849","145.06734239","0.6369","1887","1548","4","-9","28"
"6654","11-09-2015 11:13:45","1441934025.0","-37.8558693","144.8973236","0.908","84","110","4","-9","20"
"6655","11-09-2015 11:13:57","1441934037.0","-37.7667885","144.9589539","0.5093","2782","2764","4","-9","8"
"6656","11-09-2015 11:13:57","1441934037.0","-37.7667885","144.9589539","0.5093","2782","2764","4","-9","23"
"6657","11-09-2015 11:13:57","1441934037.0","-37.7667885","144.9589539","0.5093","2782","2764","4","-9","19"
"6658","11-09-2015 21:14:42","1441970082.0","-37.78182231","145.33846559","0.4767","1054","353","4","-9","6"
"6659","11-09-2015 22:21:05","1441974065.0","-37.8599014","144.9766235","0.0","1101","256","4","-9","15"
"6660","11-09-2015 23:22:34","1441977754.0","-37.8256302","144.9990387","0.0","44","178","4","-9","57"
"6661","11-09-2015 23:57:24","1441979844.0","-37.81374288","144.96215242","0.5859","380","848","4","-9","14"
"6662","11-09-2015 23:57:24","1441979844.0","-37.81374288","144.96215242","0.5859","380","848","4","-9","14"
"6663","12-09-2015 01:24:09","1441985049.0","-37.8562012","145.0198669","0.5994","2219","1508","4","-9","62"
"6664","12-09-2015 01:24:09","1441985049.0","-37.8562012","145.0198669","0.5994","2219","1508","4","-9","70"
"6665","12-09-2015 01:24:09","1441985049.0","-37.8562012","145.0198669","0.5994","2219","1508","4","-9","58"
"6666","12-09-2015 01:31:04","1441985464.0","-37.7977791","145.0537415","0.4019","108","262","4","-9","30"
"6667","12-09-2015 01:32:08","1441985528.0","-37.81961129","144.94511709","0.7964","755","692","4","-9","0"
"6668","12-09-2015 02:52:12","1441990332.0","-37.73292371","145.0030566","-0.4404","1072","433","4","-9","30"
"6669","12-09-2015 03:15:08","1441991708.0","-38.05223983","145.12680989","0.0","381","456","4","-9","25"
"6670","12-09-2015 03:30:25","1441992625.0","-37.85967871","144.99596763","0.4588","23","40","4","-9","24"
"6671","12-09-2015 04:18:40","1441995520.0","-37.9303644","144.67119213","0.0","581","402","750","120","30"
"6672","12-09-2015 04:37:20","1441996640.0","-37.77285","145.0040588","0.0","233","517","4","-9","66"
"6673","12-09-2015 04:37:20","1441996640.0","-37.77285","145.0040588","0.0","233","517","4","-9","60"
"6674","12-09-2015 07:37:56","1442007476.0","-37.8111916","144.964325","0.0","371","504","4","-9","50"
"6675","12-09-2015 07:37:56","1442007476.0","-37.8111916","144.964325","0.0","371","504","4","-9","0"
"6676","12-09-2015 08:08:01","1442009281.0","-37.8175309","144.96584415","0.0","810","497","4","-9","8"
